ID,_HelpmenuID,_HelpmenuTxt
805351479,600,蠡蝶⑷
805839017,1600,唳衙
805533017,1400,辦羹鱔
805404689,1300,璽堅
839061515,2400,嬴檜蠱濡旎
822112279,2300,褫暮 營碟寡
805933151,1900,嬴檜蠱 檣疆⑷
805541940,500,裘爾晦
805355771,800,冖ⅷ
805638245,3000,望萄
822096397,2900,醴デ
805765127,700,蝶鑒
805605478,1800,擁諫翕僭
805429269,2800,耀掘
805716339,2200,褻ベ
805835534,2700,대화방
822104365,1800,擁諫翕僭 婦葬
839118884,3600,嬴檜蠱 瑰檣
805990418,3700,滌擊 詳朝 釭鼠
805918555,3300,嬴檜蠱紫馬 蛔煙
805916921,3300,아이템도감 확인
805912877,3300,몬스터도감 확인
805994499,3800,僥曄
806006787,3900,機瞳
805597484,4100,錚檜け檣⑷
