ID,_Option_Group1,_Option_Group2,_Option_Group3,_Option_Group4,_Option_Group5,_Option_Group6,_Option_Group7,_Option_Group8,_Option_Group9,_Option_Group10,_Option_Group11,_Option_Group12,_Option_Group13,_Option_Group14,_Option_Group15,_Option_Group16,_Option_Group17,_Option_Group18,_Option_Group19,_Option_Group20,_Option_Description,_Option_Check
1,1,7,5,3,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
2,1,3,5,7,29,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
3,1,7,5,3,24,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
4,1,7,5,3,34,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
5,1,7,5,3,34,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
7,1,7,5,3,25,28,29,56,34,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
8,1,7,5,3,25,21,32,34,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
9,1,3,5,7,25,32,33,34,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
10,1,3,5,7,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
11,1,7,5,3,254,255,256,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
12,1,7,5,3,24,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
13,1,7,5,3,34,32,9,256,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
14,2,8,6,4,27,43,34,32,33,10,256,9,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
