,ID,_Place_Info1,_NPC_Info1,_Place_Info2,_NPC_Info2,_Quest_BaseLV,_Quest_Kind,_Quest_Npcposition,_Quest_Purpseposition
0,115003000,古木林,喬艾,古木林,無,8,劇情,47,47
1,115005000,冥王神殿,亞瑟絲,古木林,喬艾,11,劇情,4,4
2,115007000,貝羅斯村莊,亞輝,冥王神殿,亞瑟絲,11,劇情,4,4
3,115009000,蛇龍巢穴,穆亞,蛇龍巢穴,喬艾,30,劇情,52,52
4,115012000,龍京,柳香帥,龍京,無,50,劇情,19,19
5,115013000,紅高粱地,阿權,紅高粱地,阿權,50,劇情,12,12
6,115015000,香格里拉,蕭羽,紅高粱地,阿權,50,劇情,22,22
7,115016000,香格里拉,小藍,香格里拉,小藍,50,劇情,22,22
8,115017000,龍京,蕭羽,香格里拉,蕭羽,50,劇情,22,22
9,115018000,十六日的月,黑月公主,奧亦奇,亞美,53,劇情,20,20
10,115019000,奧亦奇,亞美,奧亦奇,黑月公主,53,劇情,20,20
11,115021000,阿法,卡地佛,奧亦奇,黑月公主,62,劇情,17,17
12,115023000,奧亦奇,塔莫里,阿法,卡地佛,62,劇情,20,24
13,115024000,陰森住宅入口,魯娜蕾希,奧亦奇,黑月城主,72,劇情,31,31
14,115026000,陰森住宅入口,魯娜蕾希,陰森住宅入口,黑月公主,72,劇情,31,31
15,115027000,艾利亞斯王宮,海樂妮,艾利亞斯王宮,雷比,85,劇情,6,6
16,115030000,已冷卻的心臟,卡蒂亞•舒,艾利亞斯王宮,惠宗,85,劇情,6,39
17,115031000,貝斯,宣聖,已冷卻的心臟,卡蒂亞•舒,91,劇情,39,67
18,115032000,亞特蘭提斯,安娜史塔莎,貝斯,宣聖,99,劇情,37,218
19,115037000,亞特蘭提斯,安娜史塔莎,亞特蘭提斯,安娜史塔莎,99,劇情,82,82
20,115040000,奧亦奇,塔莫里,奧亦奇,黑月城主,120,劇情,219,219
21,115042000,米德卡勒特,史諾,亞特蘭提斯,安娜史塔莎,130,劇情,86,88
22,9307101,停等區 1,史德拉?,太空船發射台,史德拉,155,劇情,111,141
23,9308101,停等區 1,伊修塔樂,機庫,史德拉?,155,劇情,141,141
24,9491101,停等區 1,伊修塔樂,機庫,伊修塔樂,155,劇情,157,141
25,9491102,停等區 2,菲莉亞,機庫,伊修塔樂,155,一般,157,157
26,9491103,停等區 3,莎拉斯芭蒂,機庫,伊修塔樂,155,一般,157,157
27,9491104,停等區 2,菲莉亞,機庫,伊修塔樂,155,劇情,157,157
28,9491105,停等區 3,莎拉斯芭蒂,水耕農場,菲莉亞,155,劇情,157,157
29,9491106,停等區 1,伊修塔樂,D-拉伯,莎拉斯芭蒂,155,劇情,157,157
30,9491107,停等區 1,伊修塔樂,機庫,伊修塔樂,155,劇情,157,143
31,9491108,停等區 1,伊修塔樂,機庫,伊修塔樂,155,劇情,157,143
32,9492101,停等區 2,菲莉亞,水耕農場,菲莉亞,155,劇情,157,142
33,9492102,機庫,卡特,機庫,卡特,155,一般,141,157
34,9492103,水耕農場,沃參,水耕農場,沃參,155,一般,142,141
35,9492104,機庫,卡特,機庫,卡特,155,一般,141,141
36,9492105,水耕農場,沃參,水耕農場,沃參,155,一般,142,157
37,9492106,水耕農場,沃參,水耕農場,沃參,155,一般,142,157
38,9492107,水耕農場,菲莉亞,水耕農場,沃參,155,一般,142,157
39,9492108,爬呀爬大樹,出差的柯鬥,水耕農場,菲莉亞,155,劇情,142,35
